ticker,market,theme,volatility_role,primary_risks,preferred_pairings,notes
AFRM,US,BNPL fintech,Very high coupon driver,"Consumer credit, funding, regulation, earnings gaps","SOFI;DKNG;UBER","Very rich vol; consumer-credit cycle risk; strict stabilization discipline."
JD,US,China e-commerce ADR,Medium-high coupon driver,"China consumption, competition, ADR/geopolitical risk","BABA;PDD;TCOM","Third China internet leg; normalize country-risk across any China pair."
NIO,US,China EV ADR,Very high coupon driver,"Deliveries, cash burn, competition, dilution","XPEV;RIVN;LI","High-beta China EV; gap risk significant; RFQ only with clear suitability framing."
XPEV,US,China EV ADR,Very high coupon driver,"Deliveries, margins, competition, China demand","NIO;RIVN;TSLA","Same bucket as NIO; pick the better setup rather than pairing both."
BIDU,US,China AI/search ADR,Medium coupon driver,"China ads cycle, AI monetization, regulation","BABA;GOOGL;JD","Lower-vol China anchor; coupon modest but defensive within China sleeve."
MELI,US,Latin America e-commerce/fintech,Medium-high coupon driver,"LatAm macro/FX, competition, valuation","AMZN;PDD;DASH","Geographic diversifier away from US/China; issuer coverage should be verified."
TCOM,US,China travel ADR,Medium coupon driver,"China travel demand, macro, regulation","JD;BABA;ABNB","China consumption proxy with different driver than e-commerce; moderate vol."
CRSP,US,gene editing,Very high coupon driver,"Trial/regulatory outcomes, commercialization pace, funding","NTLA;BEAM;VKTX","Biotech binary-event leg; map trial and approval dates before tenor lock."
VKTX,US,obesity/metabolic biotech,Very high coupon driver,"Trial data, competition (LLY/NVO), funding, binary events","CRSP;NTLA;HIMS","Obesity-theme high-vol leg; data readouts are gap events."
NVO,US,pharma GLP-1 (ADR),Medium coupon driver,"Competition, pricing/policy, supply execution, FX","LLY;ISRG;HIMS","GLP-1 defensive leg; drawdown-driven vol may price reasonable coupons."
LUNR,US,space/lunar landers,Very high coupon driver,"Mission execution, contract timing, funding, binary events","RKLB;ASTS;KTOS","Binary mission calendar dominates; extreme gap risk; aggressive sleeve only."
KTOS,US,defense drones/systems,High coupon driver,"Program timing, defense budget, valuation","AVAV;RKLB;LMT","Defense-tech peer of AVAV; diversifier outside AI/semis."
SMR,US,small modular reactors,Very high coupon driver,"Pre-revenue, licensing, project financing, sentiment","OKLO;LEU;TLN","Nuclear-theme peer of OKLO; story-stock vol; strict suitability framing."
LEU,US,nuclear fuel (HALEU),High coupon driver,"Contract timing, policy, supply chain, sentiment","SMR;OKLO;CCJ","Nuclear fuel-cycle exposure; different driver than reactor developers."
GEV,US,power equipment/grid,Medium coupon driver,"Gas/nuclear/grid demand, backlog conversion, valuation","VRT;VST;TLN","AI-power theme anchor with real earnings; moderate coupon."
VST,US,power generation (IPP),Medium coupon driver,"Power prices, regulatory, nuclear operations, leverage","TLN;GEV;CEG","AI-datacenter power play; event risk around plant news."
TLN,US,power generation (IPP),Medium-high coupon driver,"Power prices, data-center deals, leverage, regulatory","VST;GEV;OKLO","IPP peer of VST; datacenter-contract headlines drive gaps."
DKNG,US,sports betting/gaming,High coupon driver,"Regulation, hold rates, competition, consumer cycle","SOFI;AFRM;RCL","Consumer discretionary diversifier; vol rich around NFL season and state news."
QUBT,US,quantum computing,Very high coupon driver,"Speculative valuation, funding, dilution, sector sentiment","QBTS;IONQ;RGTI","Most speculative quantum sleeve; only for aggressive RFQs with liquidity check."
QBTS,US,quantum annealing,Very high coupon driver,"Speculative valuation, funding, commercial traction","QUBT;RGTI;IONQ","Same bucket as QUBT; choose one quantum leg per basket, never stack."
